     0.10000      0.06675      0.00000      0.00000      9.65412      0.00000      0.00000 
     0.11000     -0.32563      0.00000      0.00000     14.12021      0.00000      0.00000 
     0.12000     -0.71797      0.00000      0.00000     18.58627      0.00000      0.00000 
     0.13000     -1.11028      0.00000      0.00000     23.05229      0.00000      0.00000 
     0.14000     -1.50257      0.00000      0.00000     27.51830      0.00000      0.00000 
     0.15000     -1.89485      0.00000      0.00000     31.98429      0.00000      0.00000 
     0.16000     -2.28712      0.00000      0.00000     36.45028      0.00000      0.00000 
     0.17000     -2.67938      0.00000      0.00000     40.91626      0.00000      0.00000 
     0.18000     -3.07164      0.00000      0.00000     45.38223      0.00000      0.00000 
     0.19000     -3.46389      0.00000      0.00000     49.84820      0.00000      0.00000 
     0.20000     -3.85614      0.00000      0.00000     54.31417      0.00000      0.00000 
     0.21000     -4.24839      0.00000      0.00000     58.78013      0.00000      0.00000 
     0.22000     -4.64064      0.00000      0.00000     63.24609      0.00000      0.00000 
     0.23000     -5.03288      0.00000      0.00000     67.71205      0.00000      0.00000 
     0.24000     -5.42512      0.00000      0.00000     72.17801      0.00000      0.00000 
     0.25000     -5.81736      0.00000      0.00000     76.64397      0.00000      0.00000 
     0.26000     -6.20960      0.00000      0.00000     81.10992      0.00000      0.00000 
     0.27000     -6.60183      0.00000      0.00000     85.57587      0.00000      0.00000 
     0.28000     -6.99407      0.00000      0.00000     90.04182      0.00000      0.00000 
     0.29000     -7.38630      0.00000      0.00000     94.50778      0.00000      0.00000 
     0.30000     -7.77853      0.00000      0.00000     98.97373      0.00000      0.00000 
     0.31000     -8.17077      0.00000      0.00000    103.43967      0.00000      0.00000 
     0.32000     -8.56300      0.00000      0.00000    107.90562      0.00000      0.00000 
     0.33000     -8.95523      0.00000      0.00000    112.37157      0.00000      0.00000 
     0.34000     -9.34746      0.00000      0.00000    116.83752      0.00000      0.00000 
     0.35000     -9.73969      0.00000      0.00000    121.30346      0.00000      0.00000 
     0.36000    -10.13192      0.00000      0.00000    125.76941      0.00000      0.00000 
     0.37000    -10.52415      0.00000      0.00000    130.23535      0.00000      0.00000 
     0.38000    -10.91637      0.00000      0.00000    134.70130      0.00000      0.00000 
     0.39000    -11.30860      0.00000      0.00000    139.16724      0.00000      0.00000 
     0.40000    -11.70083      0.00000      0.00000    143.63318      0.00000      0.00000 
     0.41000    -12.09306      0.00000      0.00000    148.09913      0.00000      0.00000 
     0.42000    -12.48528      0.00000      0.00000    152.56507      0.00000      0.00000 
     0.43000    -12.87751      0.00000      0.00000    157.03101      0.00000      0.00000 
     0.44000    -13.26973      0.00000      0.00000    161.49695      0.00000      0.00000 
     0.45000    -13.66196      0.00000      0.00000    165.96289      0.00000      0.00000 
     0.46000    -14.05418      0.00000      0.00000    170.42883      0.00000      0.00000 
     0.47000    -14.44641      0.00000      0.00000    174.89478      0.00000      0.00000 
     0.48000    -14.83863      0.00000      0.00000    179.36072      0.00000      0.00000 
     0.49000    -15.23086      0.00000      0.00000    183.82666      0.00000      0.00000 
     0.50000    -15.62308      0.00000      0.00000    188.29260      0.00000      0.00000 
     0.51000    -16.01530      0.00000      0.00000    192.75854      0.00000      0.00000 
